ID	D55_130_T1_20181106	D55_130_T1_20180201	D60_130_T1_20181113	D60_130_T1_20180208	D6_130_T1_20181108	D6_130_T1_20180131	D55_PMN_130_T0_20180201	D55_PMN_130_T0_20181106	D60_PMN_130_T0_20180208	D60_PMN_130_T0_20181113	D6_PMN_130_T0_20180131	D6_PMN_130_T0_20181108	D55_PMN_130_T1_20180201	D55_PMN_130_T1_20181106	D60_PMN_130_T1_20180208	D6_PMN_130_T1_20180131	D6_PMN_130_T1_20181108	D55_3X130_T1_20190129	D55_3X130_T1_20180201	D60_3X130_T1_20190305	D60_3X130_T1_20180208	D6_3X130_T1_20180802	D55_PMN_3X130_T0_20180201	D55_PMN_3X130_T0_20190129	D60_PMN_3X130_T0_20180208	D60_PMN_3X130_T0_20190305	D6_PMN_3X130_T0_20180802	D6_PMN_3X130_T0_20190307	D55_PMN_3X130_T1_20190129	D60_PMN_3X130_T1_20180208	D60_PMN_3X130_T1_20190305	D6_PMN_3X130_T1_20180802	D6_PMN_3X130_T1_20190307
Opaless3X_1027	5379	7877	5808	3275	4381	3942	1943	1364	3018	1800	1380	1975	1238	2054	2291	1695	2400	7925	7081	2662	4103	6323	1421	3410	1579	2118	2677	1521	2370	1649	1121	1427	931
Opaless3X_1028	58080	91233	56662	29482	33110	77191	20842	10555	24321	19695	12604	26793	14953	16992	16549	14651	15816	74774	89545	56233	46041	50595	9338	21908	31326	27577	25142	19316	14880	11837	17695	11301	22141
Opaless3X_1029	18769	19610	15155	7213	15888	15903	5508	4240	5318	4640	3730	6797	4627	4562	4532	3052	4515	26334	22092	17287	12386	15190	2266	7527	8331	6391	5030	4456	4501	3265	4356	2772	6310
Opaless3X_103	433	948	620	246	238	940	430	131	363	274	297	390	189	457	174	253	257	607	874	538	461	542	203	281	352	501	463	563	142	60	494	145	673
Opaless3X_1030	13919	16177	11205	7243	8241	14815	5341	2916	6497	4994	3298	7073	3885	4147	4752	3107	3910	20421	18530	13245	11832	13558	3579	8662	7546	6901	6229	5190	4831	3620	4407	2880	5676
Opaless3X_1031	15884	16830	10959	5708	12911	14165	5864	3781	5188	4099	4410	6669	4766	5238	4749	3715	4567	18224	18236	11246	9257	10842	2841	8263	6946	5353	5045	4134	4282	3242	4033	2578	6008
Opaless3X_1032	98813	124578	65302	39300	68950	96035	47699	31262	47672	39185	29015	52903	30958	41910	43374	31523	34577	115322	118770	57384	68296	77042	25780	54570	51348	44342	44600	26987	28862	29177	24716	21845	31582
Opaless3X_1033	1233	1707	1004	592	731	1487	1346	437	781	750	619	909	381	543	651	454	381	1269	1521	1159	743	718	582	1095	884	1132	837	983	362	411	360	299	477
Opaless3X_1034	5324	5187	3349	1948	4483	3806	2981	1608	2264	1886	2002	2349	1525	1542	1955	1263	1254	4948	4018	2927	2425	2122	1500	3131	2288	2597	1934	1881	1001	1521	970	926	1333
Opaless3X_1035	3331	5307	3049	1963	1783	4342	3545	1280	2340	1864	1823	2529	1656	1757	2045	1586	1715	2919	4561	2957	2119	1917	1554	3133	2707	2696	2451	2539	1117	1456	1428	1014	1829
Opaless3X_1036	530	434	498	337	384	370	500	336	396	205	335	223	245	178	413	145	128	765	429	462	303	194	202	572	332	333	213	160	222	255	131	132	179
Opaless3X_1037	2088	2296	1599	902	1242	1981	910	621	672	488	667	785	699	591	740	425	558	1829	2160	1660	1005	1279	328	1380	525	579	648	485	493	582	495	429	580
Opaless3X_1038	2363	2805	2129	1560	1956	2275	1558	1181	1133	930	1123	1128	886	969	1245	741	668	2853	2633	2309	1576	1279	1063	1860	1185	937	1032	717	602	961	647	573	744
Opaless3X_1039	2361	2891	1569	1053	1770	2801	1851	1188	1089	850	1273	1460	1093	1334	1312	850	1030	2153	3242	2298	1203	1705	824	2199	1187	1075	1028	680	790	972	830	644	1207
Opaless3X_104	666	1193	856	260	268	917	252	58	286	281	161	301	143	327	143	244	211	687	1230	550	505	624	130	350	194	350	292	344	217	64	256	127	405
Opaless3X_1040	1519	1690	1053	628	1166	1457	1367	699	704	684	775	1027	706	779	972	541	633	1573	1524	1180	691	729	577	1656	854	703	723	408	586	674	489	382	760
Opaless3X_1041	1951	3036	1596	1244	1394	2820	2208	837	1184	1090	1416	1539	1174	1150	1376	1006	1028	2054	2856	1768	1156	1886	833	2338	1470	1209	1574	887	804	874	815	724	1212
Opaless3X_1042	1544	2479	1479	971	1242	2051	1543	882	984	709	977	961	660	718	885	525	623	2116	2549	1800	1183	1531	658	1438	782	795	848	555	399	596	461	433	620
Opaless3X_1043	937	1609	883	744	647	1563	1001	505	705	742	498	746	359	396	538	362	367	1325	1716	1436	728	1056	529	1341	554	621	657	367	438	412	359	321	501
Opaless3X_1044	444	985	506	441	350	1411	766	393	667	571	516	716	356	256	416	338	266	579	918	433	332	649	275	838	697	622	680	291	369	211	341	273	557
Opaless3X_1045	1883	2835	1569	1241	919	2195	1819	1202	1425	1756	1307	1397	885	896	1035	808	685	1612	2228	1094	1097	1401	784	1150	1860	1632	1658	1594	693	607	865	728	1338
Opaless3X_1046	270	341	346	158	295	391	328	173	199	183	186	158	109	161	93	139	127	144	294	319	160	132	98	122	207	254	169	329	66	55	240	49	252
Opaless3X_1047	128	229	107	325	85	127	90	44	318	44	53	41	32	42	158	50	23	237	171	19	257	78	151	162	278	42	61	79	107	79	42	35	51
Opaless3X_1048	8453	11378	7228	4512	6318	8108	6530	4974	4562	4304	5296	4725	3222	5118	4293	2829	4194	7678	9126	5526	4664	5154	2796	5477	4726	4804	4547	4012	2372	2690	2491	2084	3312
Opaless3X_1049	94	125	118	83	91	53	133	236	94	135	74	100	56	54	81	25	37	108	119	48	63	70	59	68	99	79	123	25	36	39	38	45	52
Opaless3X_105	3568	6314	4225	2682	2393	4750	2634	1000	2561	1565	1604	2033	1290	1539	1723	1256	1426	5152	6971	3372	3713	3963	1557	3209	2374	2413	1847	1758	1996	981	1603	737	1788
Opaless3X_1050	2	2	2	5	0	3	0	0	7	4	1	8	2	0	1	3	0	1	0	15	1	0	6	12	4	3	0	0	0	2	0	2	1
Opaless3X_1051	49	73	60	61	56	46	75	40	60	58	41	51	40	28	45	26	28	69	52	45	64	50	34	66	58	43	48	24	23	38	37	27	19
Opaless3X_1052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Opaless3X_1053	22	67	35	26	10	45	47	9	35	34	12	24	32	23	18	18	7	54	50	6	29	40	33	33	46	24	40	15	8	9	5	15	11
Opaless3X_1054	1042	1351	891	604	676	961	572	355	629	521	448	459	344	361	396	279	428	994	1251	1094	545	535	279	477	558	575	572	511	296	336	292	241	411
Opaless3X_1055	218	191	153	189	135	190	263	153	201	186	172	174	111	85	194	91	65	314	185	168	191	93	133	223	323	228	158	149	101	140	148	55	88
Opaless3X_1056	5840	10359	5622	4035	4010	6692	5451	4858	5317	5382	4062	4622	2461	4275	4526	2831	3452	4487	7592	3006	3618	4680	2411	4243	5526	5109	6883	2946	2024	2627	2327	2595	2790
Opaless3X_1057	1346	2268	1244	1051	825	1460	1313	630	1955	1094	717	1173	460	955	1154	758	793	1351	1891	677	940	1165	977	1364	1475	1359	1687	898	754	581	696	520	641
Opaless3X_1058	21621	31505	17241	11597	17285	26336	16067	11725	12204	11172	13794	12011	9758	11506	10088	8240	11115	21553	29460	18080	15131	16709	6273	10555	16744	10895	11156	9591	6385	7073	7730	6458	10346
Opaless3X_1059	4514	7035	3932	2610	2971	4744	7356	3565	5576	4076	4900	4532	2385	3602	3552	2756	2557	3214	5414	2722	2694	2718	3059	4980	6936	5114	5172	4347	1839	2324	2026	1814	2511
Opaless3X_106	12350	23103	14499	7980	5727	19530	6315	1575	6063	3400	3349	4360	3655	3457	3966	3170	3893	14887	25380	13892	11070	12795	2809	5393	6418	5553	4383	4292	3299	2615	3569	1744	4753
Opaless3X_1060	6354	8223	4350	3355	4288	6849	3038	2856	3414	2767	3412	2945	2970	2859	2851	2461	2352	5691	7211	5417	3796	3829	1491	2167	4752	2397	2992	2717	1428	1934	2229	1728	3290
Opaless3X_1061	1714	1542	1526	860	1098	1147	2292	1230	1543	1664	1381	1997	844	1372	1409	881	845	1547	1233	1204	819	717	1659	2572	1558	2164	1803	1289	759	939	779	574	1032
Opaless3X_1062	8775	14791	7556	5685	10154	8776	4204	9100	4556	4423	4682	5426	3211	7109	4195	2784	4521	7305	11667	5361	5776	7400	2273	4492	4782	4825	5381	3298	2222	2811	2543	2592	3962
Opaless3X_1063	18416	37894	14057	8949	15919	32294	9201	9716	6608	8380	7011	10670	7270	10416	7368	5182	9528	14938	35437	11779	10944	20674	5074	6559	8539	5954	10731	4513	4104	4649	6380	4466	10703
Opaless3X_1064	1613	5045	2087	1468	1245	4747	409	120	627	231	209	220	458	330	265	389	561	3124	5828	3226	2864	4630	241	195	468	268	367	281	500	209	502	302	601
Opaless3X_1065	3362	3032	2815	1847	2563	1319	4257	4893	2464	2821	2855	2965	1104	2418	3343	1237	1076	2273	2355	1129	1890	1485	2500	2609	3114	1943	3455	1077	533	1922	733	833	572
Opaless3X_1066	959	1914	867	985	777	676	1621	1246	1492	1050	1036	1253	456	1075	1705	623	427	867	1640	218	931	1435	1139	1323	1480	956	2275	501	363	759	361	520	303
Opaless3X_1067	17733	42622	22225	11571	17078	18627	12761	16660	10017	11540	9387	16160	5228	11390	9756	6711	7946	22478	50387	22435	22235	44106	6007	10094	14192	10230	16587	4991	5152	4456	4800	4680	6217
Opaless3X_1068	2233	3618	2340	1752	1706	1016	8573	5925	8509	9254	4782	7812	1396	2445	6176	4091	860	1707	2250	592	1346	1749	6307	5775	9028	7877	12203	4036	2927	2125	3838	2254	2809
Opaless3X_107	1304	1846	1776	1060	761	1553	893	229	1053	464	515	636	486	619	589	480	531	2198	1606	1284	1478	1051	352	858	1044	849	641	754	541	300	516	237	971
Opaless3X_1070	16664	19547	13085	8542	9786	14757	10230	4350	11440	5930	8002	7740	5633	6695	7091	5707	6969	16456	18468	13456	10896	11508	4614	8051	11891	9747	8647	7612	4625	5635	4927	4045	5882
Opaless3X_1071	47712	77369	32998	26731	22753	46138	38718	17678	37142	26118	25631	28270	19213	25953	28277	20177	20932	26962	36202	14404	19643	26177	18461	31668	26989	26143	29538	15396	15779	13596	12735	11004	12493
Opaless3X_1072	5978	7001	5394	3161	3983	5094	2931	2297	2378	2330	1823	2729	1461	1922	2544	1283	1770	6138	6042	4902	3301	3605	1239	3514	2301	2465	2029	1511	1148	1479	1258	888	1567
Opaless3X_1073	1248	1623	1182	771	655	1487	1468	396	803	575	703	919	702	639	776	533	636	1281	1310	831	764	724	539	1561	945	943	843	569	511	470	664	318	918
Opaless3X_1074	800	1157	954	589	388	1247	1920	515	1049	868	928	1134	735	764	797	523	638	785	995	539	536	579	726	1548	1125	1151	1051	890	608	449	817	344	1031
Opaless3X_1075	1777	2215	2178	583	1421	1989	953	257	552	524	463	805	370	499	393	390	404	2121	2192	1231	970	1242	263	1381	536	778	727	600	530	138	678	260	1002
Opaless3X_1076	23007	30377	18661	12647	20030	26204	10492	11186	8913	7640	10529	9421	10588	10769	9590	7984	8360	22892	26115	17754	14316	17566	4907	7274	11341	6282	8927	5283	6201	5585	7871	5599	11260
Opaless3X_1077	5291	6807	5340	2900	2529	4647	4165	2831	4606	2888	2955	3304	1722	2805	2873	2443	1940	4181	5997	3214	2914	3281	2134	2622	4889	4001	4036	3296	1439	1531	1843	1422	2850
Opaless3X_1078	4545	3216	3135	1921	4208	1287	944	2520	1919	2352	1170	2505	642	1729	1948	382	1570	1756	3992	1186	2833	3972	655	975	2268	410	2309	339	615	1229	354	1078	540
Opaless3X_1079	10219	13965	7609	5886	7291	10183	7606	4834	5495	6214	4877	6406	4399	4405	5621	3465	4206	9796	13108	8329	7099	8044	2869	4999	6300	3380	5436	2352	3654	3505	3728	3251	4031
Opaless3X_108	17204	34556	16075	10809	23119	20353	4393	2652	4910	3616	2841	4740	3502	3780	3825	2809	3400	23089	39171	18321	17119	23273	2180	3253	4089	3409	4130	2558	2234	2368	3245	2205	4337
Opaless3X_1080	2629	2037	1853	1263	1701	1437	2098	1678	1281	1751	1446	1542	945	926	1655	744	601	2038	1527	1737	1236	887	985	1335	1641	851	1228	700	794	955	713	688	748
Opaless3X_1081	1288	1085	1098	629	850	1014	1430	844	908	1015	715	1111	554	693	996	545	437	1212	928	957	755	656	653	1039	998	695	1078	459	584	504	569	459	590
Opaless3X_1082	822	1541	807	520	401	962	988	401	603	552	627	607	408	496	379	362	367	727	1177	474	631	710	342	569	685	663	554	600	276	264	364	222	521
Opaless3X_1083	8357	16286	7868	5436	7050	11669	5023	3404	3585	3045	4664	3076	3610	3604	3375	2686	3636	7767	15749	7881	6556	10312	1932	3068	4660	2900	3600	2882	2415	2331	3034	2299	3898
Opaless3X_1084	552	1287	782	428	328	906	440	113	472	253	232	243	208	233	283	222	192	463	955	453	445	728	240	289	278	272	381	165	206	153	182	161	178
Opaless3X_1085	4495	2690	3091	1282	2819	1758	3290	2033	2723	2882	1781	3004	1143	1582	2248	1276	811	3912	2127	2906	1460	1406	1457	2918	2426	2534	3668	1820	968	1472	865	1039	1265
Opaless3X_1086	12443	19896	11335	9114	7842	14977	10735	8999	9879	8476	9428	7817	6171	7827	6520	5175	7927	9915	16174	9029	8574	10624	5015	6666	10696	8325	9031	7131	3827	4541	4882	4043	6325
Opaless3X_1087	983	1411	969	680	928	837	570	462	855	339	583	424	367	416	433	313	467	805	1119	1064	628	927	369	320	563	351	486	345	236	323	353	281	358
Opaless3X_1088	14050	20083	12709	8444	6813	19140	3515	1903	5916	2810	2804	3433	4049	3644	4486	3493	4590	14269	23060	14725	11074	13771	1940	2794	5575	3035	4586	2232	2688	3375	3154	2622	4301
Opaless3X_1089	422	875	457	314	185	549	304	91	280	222	169	277	183	153	190	152	176	434	776	486	379	625	130	244	313	303	397	97	149	115	107	139	165
Opaless3X_109	4171	6741	4117	1126	4533	4590	439	731	707	441	587	542	825	821	681	589	874	3534	7161	4019	1511	3347	301	302	423	508	825	884	614	519	706	675	1398
Opaless3X_1090	3512	3221	3158	2018	2292	2230	1959	974	2375	1442	1249	1578	928	1711	1636	1039	1193	3544	2771	3325	1913	1823	1170	2408	1638	1756	1419	1449	943	1103	994	577	908
Opaless3X_1091	500	370	328	317	596	234	356	557	283	173	409	241	184	225	311	109	190	611	276	455	214	144	183	449	250	162	123	233	147	190	134	82	180
Opaless3X_1092	1761	1868	1352	1073	1035	1414	1232	843	805	636	987	712	702	668	826	471	649	1599	1589	1381	887	968	658	959	814	554	575	587	420	580	389	341	473
Opaless3X_1093	3242	5177	2849	1662	2742	4183	1276	1055	922	976	1069	1064	946	1102	939	736	1196	3987	5393	3975	2705	3011	609	1246	885	727	826	598	822	743	792	583	863
Opaless3X_1094	615	482	459	372	387	402	232	65	234	112	143	144	156	90	258	89	101	949	474	739	380	259	153	341	178	123	90	133	151	184	159	58	94
