ID	D55_H041_T1_20190110	D55_H041_T1_20180201	D60_H041_T1_20180208	D6_H041_T1_20180131	D55_PMN_H041_T0_20180201	D55_PMN_H041_T0_20190110	D60_PMN_H041_T0_20180208	D60_PMN_H041_T0_20181212	D6_PMN_H041_T0_20180131	D55_PMN_H041_T1_20180201	D55_PMN_H041_T1_20190110	D60_PMN_H041_T1_20181212	D6_PMN_H041_T1_20180131	D55_130_T1_20181106	D55_130_T1_20180201	D60_130_T1_20181113	D60_130_T1_20180208	D6_130_T1_20181108	D6_130_T1_20180131	D55_PMN_130_T0_20180201	D55_PMN_130_T0_20181106	D60_PMN_130_T0_20180208	D60_PMN_130_T0_20181113	D6_PMN_130_T0_20180131	D6_PMN_130_T0_20181108	D55_PMN_130_T1_20180201	D55_PMN_130_T1_20181106	D60_PMN_130_T1_20180208	D6_PMN_130_T1_20180131	D6_PMN_130_T1_20181108	D55_3X130_T1_20190129	D55_3X130_T1_20180201	D60_3X130_T1_20190305	D60_3X130_T1_20180208	D6_3X130_T1_20180802	D55_PMN_3X130_T0_20180201	D55_PMN_3X130_T0_20190129	D60_PMN_3X130_T0_20180208	D60_PMN_3X130_T0_20190305	D6_PMN_3X130_T0_20180802	D6_PMN_3X130_T0_20190307	D55_PMN_3X130_T1_20190129	D60_PMN_3X130_T1_20180208	D60_PMN_3X130_T1_20190305	D6_PMN_3X130_T1_20180802	D6_PMN_3X130_T1_20190307
NGO0001	8469	17973	8649	12697	10122	8280	14002	9541	8821	1915	4903	7569	2419	11132	17659	10754	8266	8716	11280	12932	9347	10954	8874	11084	9467	5895	11234	8937	5880	7845	11224	16476	8681	9161	10721	6339	8505	12430	10057	9055	6966	3756	5497	5241	3723	5819
NGO0002	7358	13631	7135	11786	4142	3923	5666	5317	3694	889	2451	4540	1359	9750	13806	7582	5466	8434	9840	5437	5510	4760	3752	5477	4290	2927	5124	4498	2829	4143	9420	13317	6648	7153	8174	2451	3821	5547	3761	4160	3127	2083	3073	2175	2297	2796
NGO0003	3689	2285	2115	1938	1475	1439	1860	1838	877	413	935	1720	553	4720	3009	2588	1364	3269	2084	2118	1444	1601	1474	1382	1977	1173	1758	1567	934	1366	3289	2463	2626	1639	1800	1031	2102	1326	1525	1488	1206	920	1295	793	848	1092
NGO0006	18420	15801	8634	14036	4143	5255	8258	5793	3707	1374	3915	6176	1848	18124	15291	12522	5378	15450	11231	4192	4002	5877	2783	4233	5518	3826	5417	5189	3699	4691	15721	12833	10806	5971	7675	2107	4563	6377	3857	4302	4296	2851	3758	3265	2676	5301
NGO0007	385	671	272	632	238	193	298	218	177	67	134	223	80	600	725	565	245	273	773	320	87	275	151	161	334	202	306	204	142	255	522	600	561	377	260	146	484	280	250	214	196	182	109	172	74	245
NGO0011	4919	10513	4994	8600	1769	1877	2750	919	1164	307	1409	1666	544	2857	8555	3445	3027	1624	5642	3158	854	3320	2456	1321	2924	1302	1744	2288	1665	1652	4855	8811	2879	4367	6892	1746	2403	3373	3760	4608	2392	1598	1324	1501	1313	1456
NGO0016	6377	12512	5684	9932	10291	12030	23991	6849	9419	1296	6430	8688	2152	6639	11958	8627	5617	2301	8987	8406	2381	22082	5459	4066	10870	3232	3651	6445	5414	3277	9012	11378	6642	6307	7661	5762	6876	16810	11388	11538	9335	6097	3385	7138	3426	7869
NGO0017	1740	2131	1749	2227	558	390	900	376	424	115	252	432	182	4657	7918	5008	3877	3080	6952	2578	742	3186	1393	1223	1602	1337	1154	1706	1193	1363	7275	8208	8012	5403	5762	1485	1465	2955	2248	2249	1532	1043	1159	1428	912	1278
NGO0018	1297	3973	2396	3704	632	1160	1648	800	539	133	764	1105	222	1551	5109	2104	1714	1511	3351	905	551	1306	822	574	583	604	388	994	626	687	1926	3738	1190	1375	3124	364	697	505	569	871	359	511	497	426	416	387
NGO0019	2714	7986	4666	6194	734	1143	1541	969	883	232	884	1239	312	3023	8193	3232	2698	3429	5329	1041	997	1029	1073	882	741	822	882	1027	733	997	3608	7290	2753	3337	5283	736	963	727	784	1047	625	807	673	826	614	840
NGO0020	370	1653	1028	1586	301	720	847	307	344	67	276	410	83	675	1892	654	652	529	1523	441	257	586	429	250	276	200	158	382	242	197	504	1428	415	523	1062	272	393	258	328	439	251	233	239	276	209	154
NGO0021	49	81	29	44	7	12	10	11	2	6	16	28	15	65	59	51	35	62	37	18	11	13	12	16	12	14	28	33	18	29	65	65	63	31	68	16	14	12	9	10	0	43	22	20	14	28
NGO0022	42	94	36	88	3	5	5	5	7	6	2	7	12	64	96	78	53	56	84	3	3	10	0	8	9	17	10	15	7	22	141	258	153	78	223	3	12	13	6	6	0	26	12	35	10	25
NGO0023	56	114	47	114	21	21	26	22	14	4	14	27	12	57	85	60	50	38	86	24	16	20	17	19	25	18	26	19	7	43	118	217	87	89	143	23	18	36	27	24	20	38	33	26	27	33
NGO0025	142	223	67	194	43	23	31	10	38	19	25	23	24	370	400	483	258	470	345	22	7	16	33	12	17	48	48	76	36	273	992	1478	437	491	702	29	22	20	25	22	12	327	153	221	164	57
NGO0026	3151	7540	3720	6311	1687	1785	2283	1974	1273	552	2245	3941	734	3362	6736	2962	2629	2687	5270	2302	2300	2003	1909	2326	1857	2092	1845	2034	1776	1577	3017	5257	2438	2444	3228	1010	1728	2215	1161	1916	887	1532	1207	1539	1319	2018
NGO0027	2086	3013	1598	3222	1040	997	1370	1100	515	287	906	1788	354	2025	2587	1619	1382	1381	2276	1391	1129	1187	1139	1216	1238	1075	949	1159	706	959	2103	2419	1816	1036	1616	722	1398	1159	772	1125	863	875	843	853	652	820
NGO0028	697	559	448	657	160	140	334	103	67	45	129	196	65	615	482	459	372	387	402	232	65	234	112	143	144	156	90	258	89	101	949	474	739	380	259	153	341	178	123	90	133	151	184	159	58	94
NGO0029	4381	5485	3100	5820	1144	1090	1277	1109	687	364	929	1335	561	3242	5177	2849	1662	2742	4183	1276	1055	922	976	1069	1064	946	1102	939	736	1196	3987	5393	3975	2705	3011	609	1246	885	727	826	598	822	743	792	583	863
NGO0030	1592	2152	1307	2105	1239	699	1125	835	502	268	522	821	314	1761	1868	1352	1073	1035	1414	1232	843	805	636	987	712	702	668	826	471	649	1599	1589	1381	887	968	658	959	814	554	575	587	420	580	389	341	473
NGO0031	343	427	325	395	346	156	312	233	121	74	101	168	111	500	370	328	317	596	234	356	557	283	173	409	241	184	225	311	109	190	611	276	455	214	144	183	449	250	162	123	233	147	190	134	82	180
NGO0032	2918	3165	1960	3236	1474	1986	2457	1205	930	278	1228	1310	441	3512	3221	3158	2018	2292	2230	1959	974	2375	1442	1249	1578	928	1711	1636	1039	1193	3544	2771	3325	1913	1823	1170	2408	1638	1756	1419	1449	943	1103	994	577	908
NGO0033	629	970	520	1026	740	520	731	453	465	106	272	373	169	422	875	457	314	185	549	304	91	280	222	169	277	183	153	190	152	176	434	776	486	379	625	130	244	313	303	397	97	149	115	107	139	165
NGO0034	19017	32201	15138	29898	5051	5327	7470	4687	4603	1519	4403	6225	1810	14050	20083	12709	8444	6813	19140	3515	1903	5916	2810	2804	3433	4049	3644	4486	3493	4590	14269	23060	14725	11074	13771	1940	2794	5575	3035	4586	2232	2688	3375	3154	2622	4301
NGO0035	861	1374	704	1187	529	423	679	394	381	98	254	369	113	983	1411	969	680	928	837	570	462	855	339	583	424	367	416	433	313	467	805	1119	1064	628	927	369	320	563	351	486	345	236	323	353	281	358
NGO0036	10633	20422	9250	17619	9157	8677	10930	8771	6883	1852	5632	8691	2457	12443	19896	11335	9114	7842	14977	10735	8999	9879	8476	9428	7817	6171	7827	6520	5175	7927	9915	16174	9029	8574	10624	5015	6666	10696	8325	9031	7131	3827	4541	4882	4043	6325
NGO0037	5233	2191	2347	1903	2660	3215	4415	2899	2047	537	1440	2349	739	4495	2690	3091	1282	2819	1758	3290	2033	2723	2882	1781	3004	1143	1582	2248	1276	811	3912	2127	2906	1460	1406	1457	2918	2426	2534	3668	1820	968	1472	865	1039	1265
NGO0040	6808	14937	6221	12652	3838	3187	3675	3906	3167	1011	2447	4533	1303	8357	16286	7868	5436	7050	11669	5023	3404	3585	3045	4664	3076	3610	3604	3375	2686	3636	7767	15749	7881	6556	10312	1932	3068	4660	2900	3600	2882	2415	2331	3034	2299	3898
NGO0042	959	1202	848	1135	901	833	1347	526	639	177	548	864	335	1288	1085	1098	629	850	1014	1430	844	908	1015	715	1111	554	693	996	545	437	1212	928	957	755	656	653	1039	998	695	1078	459	584	504	569	459	590
NGO0043	2181	2489	1838	2042	1632	1326	2449	973	875	333	1001	1609	423	2629	2037	1853	1263	1701	1437	2098	1678	1281	1751	1446	1542	945	926	1655	744	601	2038	1527	1737	1236	887	985	1335	1641	851	1228	700	794	955	713	688	748
NGO0044	10383	13751	8097	12740	4431	5012	6441	3566	3278	991	3778	5656	1522	10219	13965	7609	5886	7291	10183	7606	4834	5495	6214	4877	6406	4399	4405	5621	3465	4206	9796	13108	8329	7099	8044	2869	4999	6300	3380	5436	2352	3654	3505	3728	3251	4031
NGO0045	4184	2353	2700	1549	1051	2019	2189	317	766	153	1234	402	248	4545	3216	3135	1921	4208	1287	944	2520	1919	2352	1170	2505	642	1729	1948	382	1570	1756	3992	1186	2833	3972	655	975	2268	410	2309	339	615	1229	354	1078	540
NGO0047	4208	6861	3369	4910	3971	4063	5731	3079	3280	633	2224	2677	946	5291	6807	5340	2900	2529	4647	4165	2831	4606	2888	2955	3304	1722	2805	2873	2443	1940	4181	5997	3214	2914	3281	2134	2622	4889	4001	4036	3296	1439	1531	1843	1422	2850
NGO0048	24307	43238	21639	41259	9130	9603	14074	10384	8103	2564	10370	18943	3521	23007	30377	18661	12647	20030	26204	10492	11186	8913	7640	10529	9421	10588	10769	9590	7984	8360	22892	26115	17754	14316	17566	4907	7274	11341	6282	8927	5283	6201	5585	7871	5599	11260
NGO0050	883	1898	768	1574	1322	947	1307	967	1095	193	854	1464	351	800	1157	954	589	388	1247	1920	515	1049	868	928	1134	735	764	797	523	638	785	995	539	536	579	726	1548	1125	1151	1051	890	608	449	817	344	1031
NGO0053	6358	6872	4449	6473	1918	2373	2865	2369	1216	410	1866	3390	469	5978	7001	5394	3161	3983	5094	2931	2297	2378	2330	1823	2729	1461	1922	2544	1283	1770	6138	6042	4902	3301	3605	1239	3514	2301	2465	2029	1511	1148	1479	1258	888	1567
NGO0055	58030	75524	40158	69276	29743	32952	44530	30168	29549	6877	17944	25720	10406	47712	77369	32998	26731	22753	46138	38718	17678	37142	26118	25631	28270	19213	25953	28277	20177	20932	26962	36202	14404	19643	26177	18461	31668	26989	26143	29538	15396	15779	13596	12735	11004	12493
NGO0056	10450	13410	7795	12068	6424	5820	8393	4762	4524	1387	3080	4371	1864	16664	19547	13085	8542	9786	14757	10230	4350	11440	5930	8002	7740	5633	6695	7091	5707	6969	16456	18468	13456	10896	11508	4614	8051	11891	9747	8647	7612	4625	5635	4927	4045	5882
NGO0057	1470	2750	2188	824	7962	13954	16265	7120	9883	875	6393	8449	1877	2233	3618	2340	1752	1706	1016	8573	5925	8509	9254	4782	7812	1396	2445	6176	4091	860	1707	2250	592	1346	1749	6307	5775	9028	7877	12203	4036	2927	2125	3838	2254	2809
NGO0058	17636	38158	16158	24158	12704	11275	16203	14187	13149	2352	6972	11318	3880	17733	42622	22225	11571	17078	18627	12761	16660	10017	11540	9387	16160	5228	11390	9756	6711	7946	22478	50387	22435	22235	44106	6007	10094	14192	10230	16587	4991	5152	4456	4800	4680	6217
NGO0059	437	1261	825	646	1528	1525	2963	1096	1297	269	492	856	328	959	1914	867	985	777	676	1621	1246	1492	1050	1036	1253	456	1075	1705	623	427	867	1640	218	931	1435	1139	1323	1480	956	2275	501	363	759	361	520	303
NGO0060	1845	2207	1953	1191	3874	2944	5060	3108	2753	734	811	1317	947	3362	3032	2815	1847	2563	1319	4257	4893	2464	2821	2855	2965	1104	2418	3343	1237	1076	2273	2355	1129	1890	1485	2500	2609	3114	1943	3455	1077	533	1922	733	833	572
NGO0062	18445	43265	16732	43965	9241	6765	9547	9147	6662	2163	6960	12753	3433	18416	37894	14057	8949	15919	32294	9201	9716	6608	8380	7011	10670	7270	10416	7368	5182	9528	14938	35437	11779	10944	20674	5074	6559	8539	5954	10731	4513	4104	4649	6380	4466	10703
NGO0063	8828	15655	8270	11213	3355	3423	4910	5132	3008	814	2821	5074	1274	8775	14791	7556	5685	10154	8776	4204	9100	4556	4423	4682	5426	3211	7109	4195	2784	4521	7305	11667	5361	5776	7400	2273	4492	4782	4825	5381	3298	2222	2811	2543	2592	3962
NGO0065	1410	1561	953	1276	1895	1606	2211	1749	1255	372	904	1414	407	1714	1542	1526	860	1098	1147	2292	1230	1543	1664	1381	1997	844	1372	1409	881	845	1547	1233	1204	819	717	1659	2572	1558	2164	1803	1289	759	939	779	574	1032
NGO0066	5763	6087	4382	6211	2714	2642	4052	2969	2551	705	1819	2840	1168	6354	8223	4350	3355	4288	6849	3038	2856	3414	2767	3412	2945	2970	2859	2851	2461	2352	5691	7211	5417	3796	3829	1491	2167	4752	2397	2992	2717	1428	1934	2229	1728	3290
NGO0068	4312	6876	3345	5830	5868	4816	6092	4320	3887	979	2273	3275	1532	4514	7035	3932	2610	2971	4744	7356	3565	5576	4076	4900	4532	2385	3602	3552	2756	2557	3214	5414	2722	2694	2718	3059	4980	6936	5114	5172	4347	1839	2324	2026	1814	2511
NGO0069	21139	34464	19120	30689	13004	10445	15352	12897	10223	2863	7258	12698	4996	21621	31505	17241	11597	17285	26336	16067	11725	12204	11172	13794	12011	9758	11506	10088	8240	11115	21553	29460	18080	15131	16709	6273	10555	16744	10895	11156	9591	6385	7073	7730	6458	10346
NGO0071	859	1731	850	1085	820	1593	1764	768	717	139	938	1094	161	1346	2268	1244	1051	825	1460	1313	630	1955	1094	717	1173	460	955	1154	758	793	1351	1891	677	940	1165	977	1364	1475	1359	1687	898	754	581	696	520	641
NGO0072	2723	6073	3097	4363	2800	3433	5247	3667	2644	539	2170	3420	698	5840	10359	5622	4035	4010	6692	5451	4858	5317	5382	4062	4622	2461	4275	4526	2831	3452	4487	7592	3006	3618	4680	2411	4243	5526	5109	6883	2946	2024	2627	2327	2595	2790
NGO0072a	238	362	248	394	249	257	346	143	145	42	111	117	67	218	191	153	189	135	190	263	153	201	186	172	174	111	85	194	91	65	314	185	168	191	93	133	223	323	228	158	149	101	140	148	55	88
NGO0073	1151	1542	735	1498	611	649	760	484	386	110	387	607	217	1042	1351	891	604	676	961	572	355	629	521	448	459	344	361	396	279	428	994	1251	1094	545	535	279	477	558	575	572	511	296	336	292	241	411
NGO0078	7935	11926	6191	10350	4896	4308	5878	5366	3850	1065	2837	5140	1429	8453	11378	7228	4512	6318	8108	6530	4974	4562	4304	5296	4725	3222	5118	4293	2829	4194	7678	9126	5526	4664	5154	2796	5477	4726	4804	4547	4012	2372	2690	2491	2084	3312
NGO0079	133	284	433	268	83	88	413	27	41	13	47	45	21	128	229	107	325	85	127	90	44	318	44	53	41	32	42	158	50	23	237	171	19	257	78	151	162	278	42	61	79	107	79	42	35	51
NGO0080	112	325	152	339	158	134	174	168	142	30	95	188	50	270	341	346	158	295	391	328	173	199	183	186	158	109	161	93	139	127	144	294	319	160	132	98	122	207	254	169	329	66	55	240	49	252
NGO0081	1208	2191	1099	1936	1176	1244	1499	1257	916	203	806	1432	353	1883	2835	1569	1241	919	2195	1819	1202	1425	1756	1307	1397	885	896	1035	808	685	1612	2228	1094	1097	1401	784	1150	1860	1632	1658	1594	693	607	865	728	1338
NGO0082	297	661	260	874	247	220	303	289	125	54	210	423	67	444	985	506	441	350	1411	766	393	667	571	516	716	356	256	416	338	266	579	918	433	332	649	275	838	697	622	680	291	369	211	341	273	557
NGO0083	748	1193	512	1303	377	287	378	348	136	95	207	399	87	937	1609	883	744	647	1563	1001	505	705	742	498	746	359	396	538	362	367	1325	1716	1436	728	1056	529	1341	554	621	657	367	438	412	359	321	501
NGO0084	1264	1751	910	1834	611	403	512	462	258	114	255	428	144	1544	2479	1479	971	1242	2051	1543	882	984	709	977	961	660	718	885	525	623	2116	2549	1800	1183	1531	658	1438	782	795	848	555	399	596	461	433	620
NGO0085	771	1296	552	1284	687	445	510	358	208	156	271	370	162	1951	3036	1596	1244	1394	2820	2208	837	1184	1090	1416	1539	1174	1150	1376	1006	1028	2054	2856	1768	1156	1886	833	2338	1470	1209	1574	887	804	874	815	724	1212
NGO0086	315	620	273	591	484	292	375	373	159	88	163	288	129	1519	1690	1053	628	1166	1457	1367	699	704	684	775	1027	706	779	972	541	633	1573	1524	1180	691	729	577	1656	854	703	723	408	586	674	489	382	760
NGO0087	242	538	225	580	195	115	206	190	88	46	124	171	63	2361	2891	1569	1053	1770	2801	1851	1188	1089	850	1273	1460	1093	1334	1312	850	1030	2153	3242	2298	1203	1705	824	2199	1187	1075	1028	680	790	972	830	644	1207
NGO0088	1032	1450	676	1522	669	436	671	427	237	163	283	503	170	2363	2805	2129	1560	1956	2275	1558	1181	1133	930	1123	1128	886	969	1245	741	668	2853	2633	2309	1576	1279	1063	1860	1185	937	1032	717	602	961	647	573	744
NGO0089	1916	2123	1141	2178	635	464	711	657	231	154	468	936	205	2088	2296	1599	902	1242	1981	910	621	672	488	667	785	699	591	740	425	558	1829	2160	1660	1005	1279	328	1380	525	579	648	485	493	582	495	429	580
NGO0090	633	591	386	471	400	206	404	192	89	43	140	211	83	530	434	498	337	384	370	500	336	396	205	335	223	245	178	413	145	128	765	429	462	303	194	202	572	332	333	213	160	222	255	131	132	179
NGO0091	2770	4892	2128	4952	2713	2244	2541	2008	1401	635	1357	2221	848	3331	5307	3049	1963	1783	4342	3545	1280	2340	1864	1823	2529	1656	1757	2045	1586	1715	2919	4561	2957	2119	1917	1554	3133	2707	2696	2451	2539	1117	1456	1428	1014	1829
NGO0092	3992	4095	2400	3983	2217	1848	2545	1721	1211	588	1050	1564	623	5324	5187	3349	1948	4483	3806	2981	1608	2264	1886	2002	2349	1525	1542	1955	1263	1254	4948	4018	2927	2425	2122	1500	3131	2288	2597	1934	1881	1001	1521	970	926	1333
NGO0093	1067	1437	645	1669	904	718	879	553	445	173	372	556	201	1233	1707	1004	592	731	1487	1346	437	781	750	619	909	381	543	651	454	381	1269	1521	1159	743	718	582	1095	884	1132	837	983	362	411	360	299	477
NGO0094	96732	121827	74998	114977	28734	37379	61269	33733	28986	8646	31525	47257	11813	98813	124578	65302	39300	68950	96035	47699	31262	47672	39185	29015	52903	30958	41910	43374	31523	34577	115322	118770	57384	68296	77042	25780	54570	51348	44342	44600	26987	28862	29177	24716	21845	31582
NGO0095	10986	17576	9206	16180	4395	4587	8081	5480	4771	1219	3979	5626	1907	15884	16830	10959	5708	12911	14165	5864	3781	5188	4099	4410	6669	4766	5238	4749	3715	4567	18224	18236	11246	9257	10842	2841	8263	6946	5353	5045	4134	4282	3242	4033	2578	6008
NGO0096	13011	16720	11105	17449	4554	5502	9611	5501	4401	1066	4010	6515	1586	13919	16177	11205	7243	8241	14815	5341	2916	6497	4994	3298	7073	3885	4147	4752	3107	3910	20421	18530	13245	11832	13558	3579	8662	7546	6901	6229	5190	4831	3620	4407	2880	5676
NGO0097	14441	17645	11158	17927	4532	4454	7292	6514	4099	1056	3278	6203	1870	18769	19610	15155	7213	15888	15903	5508	4240	5318	4640	3730	6797	4627	4562	4532	3052	4515	26334	22092	17287	12386	15190	2266	7527	8331	6391	5030	4456	4501	3265	4356	2772	6310
NGO0098	48319	75971	39941	74844	19095	21428	31145	22291	19198	4241	14672	23496	7403	58080	91233	56662	29482	33110	77191	20842	10555	24321	19695	12604	26793	14953	16992	16549	14651	15816	74774	89545	56233	46041	50595	9338	21908	31326	27577	25142	19316	14880	11837	17695	11301	22141
NGO0099	4019	4710	3455	3313	1214	2092	2360	1309	1363	357	1037	1592	389	5379	7877	5808	3275	4381	3942	1943	1364	3018	1800	1380	1975	1238	2054	2291	1695	2400	7925	7081	2662	4103	6323	1421	3410	1579	2118	2677	1521	2370	1649	1121	1427	931
NGO0100	2636	3776	1531	2921	688	918	1358	572	799	218	601	640	319	2928	3728	2931	1202	1327	2565	923	267	1114	888	409	1153	653	999	657	581	653	3327	4715	3295	2387	2513	664	1083	927	1562	617	751	752	440	675	347	734
NGO0101	11439	29013	10223	21029	3765	3495	4232	3227	3257	862	2851	3974	1486	9636	21886	9939	5562	5214	15919	3706	1638	3617	2744	2331	3215	2710	2847	2309	2618	2907	9700	20620	7921	8128	10861	1554	2979	4084	3427	3772	3008	2336	1578	2650	2025	4041
NGO0102	4702	9880	5029	5612	4921	4507	6773	4533	4165	1180	2902	4554	1490	6079	9519	6164	4016	4233	5762	6370	3248	4789	4570	3600	4784	3164	3501	3907	3340	3238	6616	7776	4582	4789	4619	3297	5761	5890	5654	5180	4113	3199	2805	3603	2377	4234
NGO0103	2470	4855	3460	3404	777	1534	2672	1264	847	232	1187	1685	286	2710	4594	2218	2236	1921	3140	1190	1078	1553	2104	705	1442	825	1496	1686	1001	986	2883	4035	1467	2542	2850	1206	1861	1361	1752	1710	715	917	1003	869	870	729
NGO0104	1477	2428	1833	1639	1038	1280	2142	1229	717	209	743	1155	318	1728	2218	1817	1387	1845	1545	1328	1420	1401	1802	898	1075	720	1106	1496	773	694	1613	1688	1146	1178	1287	733	1441	1236	1226	1434	949	670	873	520	707	634
NGO0105	961	2342	1281	2302	363	514	642	295	313	92	392	507	84	848	2527	1025	1043	404	1980	445	176	610	550	225	465	280	504	447	335	385	1298	2263	586	1116	1651	328	462	575	770	792	497	355	348	321	312	355
NGO0106	9182	10525	5719	12225	2837	3147	3377	3566	2771	805	2638	4075	1309	13232	16530	10471	5733	10512	14136	4130	3442	3591	4256	3494	4416	3419	4092	3641	2919	4417	15869	18010	8538	8443	9768	2087	2612	4597	3353	4835	2329	3620	2686	3739	3133	4297
NGO0107	3824	6979	3200	5758	1911	2331	2853	1931	1674	475	1305	2160	594	4091	6411	3620	2505	2783	4613	2188	1704	2419	1876	1859	1941	1495	1468	1659	1495	1475	4087	5926	3515	2809	3355	1022	1735	2944	2357	2420	2038	1107	1259	1380	1076	2094
NGO0110	283	614	289	404	283	307	589	142	219	124	248	295	112	404	637	453	279	247	216	554	244	444	836	168	397	193	517	537	293	386	330	556	207	263	379	403	424	483	564	507	295	337	357	464	327	297
NGO0112	234	509	260	320	216	139	256	159	119	55	100	203	61	349	745	400	271	387	373	353	318	254	256	266	263	181	305	293	139	267	332	522	263	294	403	95	316	290	242	305	193	146	184	146	142	191
NGO0113	6343	11347	5378	9794	2834	2439	3424	2135	1797	716	1498	2185	758	5685	10557	5764	4030	3549	7449	3731	1558	4894	2012	2819	3122	2287	2679	2415	2150	3837	6859	9884	6452	5581	6729	1559	2644	4354	3695	2816	2968	1882	1844	1801	1430	2466
NGO0114	2674	2993	3731	3062	1852	1325	4015	1030	1016	324	993	910	584	3216	2897	3761	4133	3984	1995	2018	2380	8913	522	4084	1100	1628	1378	3253	981	2076	8111	3469	5544	3871	2560	1289	2727	7305	1910	1578	2517	2116	3858	1376	910	2789
NGO0116	36528	65537	24530	79567	4696	5719	8069	6100	8212	1839	10572	15431	3085	25490	48946	23546	13471	22614	49438	4655	4128	14920	3817	7449	4915	5123	8838	5229	5861	13444	29294	62114	32857	23883	33344	2672	4307	9265	5279	6616	4641	5574	5823	5634	5541	9151
NGO0117	3129	5629	2742	5057	3059	2579	3536	2180	2057	532	1427	2247	714	3476	5981	3391	2474	2067	4244	3265	1634	2869	2143	2250	2105	1617	1388	1863	1376	1727	3547	4821	2989	2702	3295	1448	2077	3062	2642	2794	2252	1249	1216	1369	1229	1648
NGO0118	2309	2751	1732	2724	723	654	959	779	449	145	384	827	223	3105	3630	2517	1988	2676	2588	1113	1062	1436	992	1476	948	897	982	1211	630	971	3580	3767	3455	2558	2128	653	908	1641	1032	934	948	602	846	755	582	767
NGO0119	641	476	443	465	180	216	444	161	122	53	135	182	76	612	492	736	437	373	391	319	63	544	202	182	214	162	212	274	269	235	897	538	734	680	253	281	442	554	346	159	393	312	205	251	68	285
NGO0121	517	1055	474	831	133	145	202	189	174	36	117	180	41	458	991	767	302	429	702	164	118	237	112	136	207	138	245	164	137	298	776	951	478	526	762	83	183	227	200	226	141	132	86	123	112	150
NGO0123	626	1334	639	906	349	431	741	451	408	83	276	437	140	1261	1935	1265	849	768	1317	1083	548	1082	876	647	927	470	719	767	511	669	1251	1809	732	982	1141	597	1174	1037	1066	789	529	660	475	539	333	597
NGO0124	317	894	695	710	41	115	186	53	69	8	155	100	32	482	1179	700	501	207	830	143	116	354	162	124	146	74	127	337	154	167	773	1477	178	642	860	138	312	195	218	161	102	373	144	80	102	95
NGO0125	62	100	102	89	15	10	40	19	10	1	3	21	9	110	130	95	78	202	107	31	40	55	28	25	30	32	41	40	26	39	244	103	64	112	76	23	101	48	40	18	10	94	29	33	14	36
NGO0125a	150	423	334	250	98	182	330	226	142	33	150	247	28	310	373	360	204	250	283	179	95	259	219	107	152	64	140	212	118	108	302	379	46	226	266	151	245	155	204	231	84	218	122	122	96	78
NGO0127	1543	3015	1874	2063	520	718	992	515	425	136	389	673	174	1473	3677	1443	1414	1466	1750	555	392	816	570	335	597	374	549	624	376	552	2084	2717	1275	1590	3136	327	660	625	638	934	583	418	502	415	445	383
NGO0129	2047	3718	2122	3220	2537	2182	3617	1981	1765	552	1110	1789	791	2677	4074	2212	2234	1996	2624	2323	1647	2435	1344	2101	1567	1025	951	1528	1117	924	3118	3522	2041	1974	2121	930	1455	2984	1637	1574	1672	666	1029	758	737	1141
NGO0130	987	1627	1082	1448	1088	758	1555	716	610	250	356	591	397	1660	2171	1372	1149	1251	1427	1530	940	1438	752	1495	911	678	469	1154	626	493	1884	2206	1411	1252	1204	786	1378	1699	1139	908	873	669	877	608	407	740
NGO0131	840	1544	989	1808	818	1033	1420	389	650	165	496	545	273	1092	2014	1226	990	403	1825	1464	357	1596	857	811	1049	536	403	827	709	407	1304	1953	952	1114	1184	564	1250	1545	1376	1231	927	685	519	515	467	637
NGO0132	985	1652	827	1548	1060	899	1208	597	686	275	606	784	327	1225	1713	1129	876	538	1409	1472	489	1161	1027	925	1085	681	496	689	705	520	1048	1606	877	885	909	608	927	1360	1408	1224	1019	443	510	652	543	804
NGO0135	987	1951	824	1736	1323	1099	1513	858	775	250	823	1038	329	1086	1100	871	551	538	1269	994	565	709	691	659	732	514	509	675	483	328	869	1267	924	581	618	504	845	966	1013	602	790	613	410	521	356	807
NGO0136	4263	6452	3569	6673	2452	2860	3874	2244	1969	523	1995	3110	726	3802	6082	3375	2602	1777	5733	2583	1185	3251	2393	1556	2346	1422	1221	1865	1442	1161	4094	5483	3335	2452	3247	1303	2189	3307	2446	2774	1873	1578	1242	1806	1482	1996
NGO0138	7683	9249	5474	9883	2478	2513	3206	2328	1697	490	1777	2603	749	7614	9207	7150	3687	4037	7866	3019	1804	2566	2176	2147	2508	1888	1322	1841	1459	1608	8616	9199	7641	4663	5321	1272	2968	2947	2822	2777	2218	1870	1587	1722	1470	2258
NGO0139	1486	2287	1149	2106	929	813	1200	907	698	146	484	686	241	1889	2493	1657	1016	1194	2063	1141	843	893	757	955	792	522	534	711	533	421	1700	2147	1712	1077	1062	578	1046	1130	982	777	1067	392	443	526	296	728
NGO0140	511	340	303	373	182	154	260	171	93	12	82	131	20	520	351	489	249	409	269	226	223	203	195	167	140	86	102	165	69	60	697	365	533	291	151	150	212	220	248	188	271	74	112	104	70	111
NGO0142	37451	83654	31723	77936	4829	7723	10578	6353	6690	1691	9453	14502	2478	33241	69836	28907	16003	27828	58585	6616	4358	10930	5130	4889	7306	7506	10166	9574	8496	12862	36399	77750	27488	27725	40245	3874	4865	7797	6453	7052	5556	7686	5953	7440	5648	8767
